# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	2017-03-28	10.3	A			6470	A	540	A					550	A	529	A	10.7	A	9.8	A																				
USGS	09180500	2017-03-29	10.3	A			6320	A	562	A					586	A	541	A	11.6	A	9.2	A																				
USGS	09180500	2017-03-30	10.6	A			6250	A	568	A					582	A	556	A	11.6	A	9.8	A																				
USGS	09180500	2017-03-31	11.0	A			6390	A	589	A					629	A	559	A	11.6	A	10.7	A																				
USGS	09180500	2017-04-01	11.0	A			7020	A	565	A					582	A	540	A	12.0	A	10.2	A																				
USGS	09180500	2017-04-02	11.1	A			7200	A	549	A					567	A	518	A	12.2	A	10.4	A																				
USGS	09180500	2017-04-03	10.3	A			7140	A	521	A					540	A	496	A	11.0	A	9.7	A																				
USGS	09180500	2017-04-04	9.9	A			6920	A	502	A					511	A	495	A	10.8	A	9.0	A																				
USGS	09180500	2017-04-05	9.2	A			6550	A	504	A					515	A	496	A	10.6	A	7.9	A																				
USGS	09180500	2017-04-06	9.6	A			6180	A	509	A					520	A	500	A	11.4	A	8.0	A																				
USGS	09180500	2017-04-07	10.3	A			6000	A	514	A					526	A	505	A	11.3	A	9.3	A																				
USGS	09180500	2017-04-08	10.7	A			6170	A	500	A					526	A	465	A	11.4	A	10.0	A																				
USGS	09180500	2017-04-09	10.4	A			6520	A	478	A					490	A	465	A	11.6	A	9.3	A																				
USGS	09180500	2017-04-10	10.2	A			6570	A	477	A					488	A	466	A	11.8	A	8.8	A																				
USGS	09180500	2017-04-11	10.1	A			6540	A	486	A					499	A	471	A	11.2	A	8.9	A																				
USGS	09180500	2017-04-12	10.9	A			6280	A	483	A					494	A	476	A	12.7	A	9.3	A																				
USGS	09180500	2017-04-13	11.8	A			6270	A	469	A					484	A	447	A	13.5	A	10.4	A																				
USGS	09180500	2017-04-14	12.5	A			6710	A	446	A					456	A	432	A	14.0	A	11.2	A																				
USGS	09180500	2017-04-15	12.6	A			7570	A	432	A					446	A	409	A	13.9	A	11.4	A																				
USGS	09180500	2017-04-16	12.6	A			8360	A	421	A					436	A	403	A	14.0	A	11.4	A																				
USGS	09180500	2017-04-17	12.5	A			8630	A	412	A					424	A	400	A	13.7	A	11.4	A																				
USGS	09180500	2017-04-18	12.9	A			8690	A	408	A					418	A	396	A	14.4	A	11.8	A																				
USGS	09180500	2017-04-19	13.3	A			8790	A	405	A					416	A	399	A	14.6	A	12.1	A																				
USGS	09180500	2017-04-20	13.4	A			9450	A	404	A					414	A	396	A	14.7	A	12.4	A																				
USGS	09180500	2017-04-21	12.7	A			9850	A	406	A					411	A	398	A	13.8	A	11.7	A																				
USGS	09180500	2017-04-22	12.3	A			9090	A	413	A					420	A	402	A	13.9	A	10.9	A																				
USGS	09180500	2017-04-23	12.5	A			8250	A	427	A					439	A	418	A	13.5	A	11.4	A																				
USGS	09180500	2017-04-24	12.5	A			7710	A	440	A					446	A	430	A	13.2	A	12.0	A																				
USGS	09180500	2017-04-25	12.0	A			7890	A	455	A					470	A	442	A	12.3	A	11.5	A																				
USGS	09180500	2017-04-26	11.5	A			8170	A	460	A					470	A	451	A	12.5	A	10.5	A																				
USGS	09180500	2017-04-27	11.4	A			8310	A	471	A					484	A	462	A	12.6	A	10.4	A																				
USGS	09180500	2017-04-28	10.7	A			7930	A	467	A					474	A	459	A	11.8	A	10.0	A																				
USGS	09180500	2017-04-29	10.2	A			7580	A	472	A					483	A	458	A	11.2	A	9.5	A																				
USGS	09180500	2017-04-30	9.7	A			7280	A	478	A					489	A	465	A	11.2	A	8.4	A																				
USGS	09180500	2017-05-01	10.9	A			6930	A	482	A					492	A	476	A	12.8	A	9.5	A																				
USGS	09180500	2017-05-02	11.8	A			6550	A	491	A					510	A	481	A	13.2	A	10.7	A																				
USGS	09180500	2017-05-03	12.8	A			6510	A	503	A					516	A	488	A	14.5	A	11.4	A																				
USGS	09180500	2017-05-04	13.7	A			6510	A	502	A					527	A	482	A	15.6	A	12.0	A																				
USGS	09180500	2017-05-05	14.4	A			7120	A	495	A					508	A	484	A	16.0	A	12.9	A																				
USGS	09180500	2017-05-06	13.9	A			8010	A	468	A					487	A	446	A	14.5	A	13.3	A																				
USGS	09180500	2017-05-07	14.1	A			9160	A	444	A					472	A	423	A	15.3	A	13.1	A																				
USGS	09180500	2017-05-08	13.9	A			10800	A	430	A					444	A	418	A	14.9	A	13.0	A																				
USGS	09180500	2017-05-09	13.4	A			12100	A	419	A					434	A	406	A	13.9	A	12.9	A																				
USGS	09180500	2017-05-10	12.5	A			12000	A	413	A					419	A	406	A	13.1	A	11.8	A																				
USGS	09180500	2017-05-11	13.1	A			12000	A	435	A					446	A	416	A	14.7	A	11.8	A																				
USGS	09180500	2017-05-12	14.9	A			11300	A	463	A					474	A	445	A	16.5	A	13.5	A																				
USGS	09180500	2017-05-13	15.7	A			12100	A	489	A					504	A	470	A	16.8	A	14.8	A																				
USGS	09180500	2017-05-14	15.7	A			13900	A	463	A					482	A	443	A	16.2	A	15.1	A																				
USGS	09180500	2017-05-15	14.9	A			15300	A	421	A					443	A	406	A	15.4	A	14.3	A																				
USGS	09180500	2017-05-16	13.9	A			15200	A	406	A					409	A	404	A	14.5	A	13.4	A																				
USGS	09180500	2017-05-17	13.0	A			15200	A	407	A					411	A	404	A	13.8	A	12.0	A																				
USGS	09180500	2017-05-18	11.1	A			15400	A	411	A					415	A	406	A	12.0	A	10.5	A																				
USGS	09180500	2017-05-19	10.3	A			15500	A	428	A					451	A	415	A	10.8	A	9.8	A																				
USGS	09180500	2017-05-20	11.0	A			14900	A	466	A					475	A	451	A	11.9	A	10.2	A																				
USGS	09180500	2017-05-21	12.1	A			15200	A	463	A					473	A	456	A	12.8	A	11.5	A																				
USGS	09180500	2017-05-22	13.0	A			15600	A	445	A					456	A	437	A	13.8	A	12.2	A																				
USGS	09180500	2017-05-23	13.9	A			15800	A	439	A					445	A	434	A	14.6	A	13.3	A																				
USGS	09180500	2017-05-24	14.2	A			17000	A	427	A					441	A	422	A	14.6	A	13.7	A																				
USGS	09180500	2017-05-25	14.4	A			17700	A	421	A					426	A	416	A	14.8	A	14.0	A																				
USGS	09180500	2017-05-26	14.2	A			19300	A	417	A					423	A	411	A	14.5	A	13.9	A																				
USGS	09180500	2017-05-27	14.4	A			20500	A	408	A					414	A	404	A	14.8	A	14.0	A																				
USGS	09180500	2017-05-28	14.3	A			21000	A	399	A					406	A	394	A	14.6	A	14.0	A																				
USGS	09180500	2017-05-29	14.5	A			20500	A	391	A					396	A	387	A	14.8	A	14.0	A																				
USGS	09180500	2017-05-30	14.9	A			19000	A	405	A					416	A	396	A	15.3	A	14.5	A																				
USGS	09180500	2017-05-31	15.5	A			17100	A	428	A					433	A	415	A	15.7	A	15.3	A																				
USGS	09180500	2017-06-01	15.6	A			16700	A	435	A					439	A	431	A	15.9	A	15.3	A																				
USGS	09180500	2017-06-02	15.9	A			17400	A	430	A					438	A	420	A	16.4	A	15.4	A																				
USGS	09180500	2017-06-03	16.5	A			18400	A	422	A					429	A	412	A	16.9	A	16.3	A																				
USGS	09180500	2017-06-04	16.5	A			19000	A	404	A					412	A	397	A	16.7	A	16.1	A																				
USGS	09180500	2017-06-05	16.6	A			20100	A	392	A					398	A	385	A	16.9	A	16.2	A																				
USGS	09180500	2017-06-06	16.7	A			22000	A	385	A					415	A	373	A	17.2	A	16.3	A																				
USGS	09180500	2017-06-07	16.6	A			23400	A	350	A					387	A	339	A	17.1	A	16.2	A																				
USGS	09180500	2017-06-08	16.1	A			25100	A	336	A					339	A	333	A	16.6	A	15.7	A																				
USGS	09180500	2017-06-09	15.9	A			25300	A	335	A					339	A	332	A	16.5	A	15.4	A																				
USGS	09180500	2017-06-10	16.1	A			26200	A	332	A					338	A	326	A	16.6	A	15.6	A																				
USGS	09180500	2017-06-11	16.3	A			26000	A	327	A					330	A	325	A	16.9	A	15.8	A																				
USGS	09180500	2017-06-12	16.0	A			26100	A	325	A					329	A	320	A	16.4	A	15.3	A																				
USGS	09180500	2017-06-13	15.2	A			24600	A	324	A					327	A	323	A	15.7	A	14.7	A																				
USGS	09180500	2017-06-14	15.2	A			22200	A	334	A					342	A	325	A	16.1	A	14.5	A																				
USGS	09180500	2017-06-15	15.8	A			18400	A	359	A					376	A	341	A	16.8	A	14.9	A																				
USGS	09180500	2017-06-16	17.0	A			16600	A	387	A					396	A	376	A	18.0	A	15.9	A																				
USGS	09180500	2017-06-17	17.9	A			15500	A	396	A					409	A	390	A	18.8	A	17.0	A																				
USGS	09180500	2017-06-18	18.8	A			15700	A	403	A					407	A	396	A	19.6	A	17.9	A																				
USGS	09180500	2017-06-19	19.1	A			16900	A	385	A					396	A	373	A	19.9	A	18.3	A																				
USGS	09180500	2017-06-20	19.2	A			17300	A	367	A					373	A	364	A	20.0	A	18.4	A																				
USGS	09180500	2017-06-21	19.4	A			16500	A	369	A					381	A	364	A	20.2	A	18.4	A																				
USGS	09180500	2017-06-22	19.5	A			16300	A	376	A					383	A	371	A	20.3	A	18.8	A																				
USGS	09180500	2017-06-23	19.1	A			16000	A	374	A					380	A	369	A	20.0	A	18.2	A																				
USGS	09180500	2017-06-24	18.8	A			15200	A	379	A					388	A	372	A	19.6	A	17.9	A																				
USGS	09180500	2017-06-25	19.0	A			14400	A	386	A					394	A	381	A	19.8	A	18.1	A																				
USGS	09180500	2017-06-26	19.4	A			13000	A	404	A					421	A	394	A	20.2	A	18.5	A																				
USGS	09180500	2017-06-27	19.9	A			12000	A	431	A					444	A	421	A	20.4	A	19.3	A																				
USGS	09180500	2017-06-28	20.1	A			10900	A	456	A					473	A	444	A	20.9	A	19.5	A																				
USGS	09180500	2017-06-29	20.3	A			10200	A	486	A					499	A	473	A	21.2	A	19.4	A																				
USGS	09180500	2017-06-30	20.3	A			9350	A	508	A					516	A	499	A	21.4	A	19.4	A																				
USGS	09180500	2017-07-01	20.5	A			8660	A	533	A					549	A	516	A	21.7	A	19.5	A																				
USGS	09180500	2017-07-02	20.1	A			8460	A	564	A					579	A	549	A	20.7	A	19.6	A																				
USGS	09180500	2017-07-03	20.0	A			8000	A	587	A					600	A	578	A	21.4	A	18.6	A																				
USGS	09180500	2017-07-04	21.1	A			7550	A	614	A					630	A	600	A	22.8	A	19.7	A																				
USGS	09180500	2017-07-05	22.0	A			7140	A	653	A:[4]					667	A:[4]	630	A:[4]	23.4	A	20.8	A																				
USGS	09180500	2017-07-06	22.7	A			6940	A	675	A					686	A	667	A	23.9	A	21.6	A																				
USGS	09180500	2017-07-07	23.1	A			6620	A	691	A					695	A	685	A	24.6	A	22.0	A																				
USGS	09180500	2017-07-08	23.1	A			6470	A	700	A					704	A	693	A	24.4	A	22.0	A																				
USGS	09180500	2017-07-09	23.3	A			6410	A	714	A					721	A	700	A	24.5	A	22.2	A																				
USGS	09180500	2017-07-10	23.4	A			6280	A	720	A					725	A	713	A	24.6	A	22.4	A																				
USGS	09180500	2017-07-11	23.7	A			6080	A	729	A					735	A	720	A	24.5	A	23.0	A																				
USGS	09180500	2017-07-12	23.4	A			6140	A	742	A					752	A	732	A	24.2	A	22.7	A																				
USGS	09180500	2017-07-13	23.4	A			6680	A	751	A					760	A	746	A	25.0	A	22.6	A																				
USGS	09180500	2017-07-14	23.2	A			7180	A	748	A					827	A	705	A	24.5	A	22.0	A																				
USGS	09180500	2017-07-15	23.6	A			7170	A	699	A					727	A	677	A	24.7	A	22.5	A																				
USGS	09180500	2017-07-16	23.9	A			6720	A	692	A					711	A	672	A	25.2	A	22.7	A																				
USGS	09180500	2017-07-17	24.3	A			6200	A	716	A					729	A	703	A	25.4	A	23.4	A																				
USGS	09180500	2017-07-18	24.8	A			5800	A	744	A					764	A	727	A	26.2	A	23.8	A																				
USGS	09180500	2017-07-19	24.8	A			5430	A	777	A					798	A	764	A	25.8	A	24.0	A																				
USGS	09180500	2017-07-20	25.0	A			5300	A	811	A					820	A	797	A	26.4	A	24.2	A																				
USGS	09180500	2017-07-21	25.1	A			5310	A	831	A					837	A	820	A	26.3	A	24.3	A																				
USGS	09180500	2017-07-22	24.6	A			5550	A	844	A					937	A	821	A	25.6	A	23.9	A																				
USGS	09180500	2017-07-23	24.6	A			5690	A	873	A					922	A	843	A	26.1	A	23.5	A																				
USGS	09180500	2017-07-24	24.3	A			5550	A	848	A					912	A	825	A	25.3	A	23.5	A																				
USGS	09180500	2017-07-25	24.0	A			5380	A	858	A					893	A	824	A	24.3	A	23.7	A																				
USGS	09180500	2017-07-26	24.2	A			5560	A	898	A					920	A	869	A	25.6	A	23.1	A																				
USGS	09180500	2017-07-27	24.6	A			6390	A	903	A					1030	A	860	A	25.8	A	23.6	A																				
USGS	09180500	2017-07-28	24.8	A			5870	A	923	A					1000	A	860	A	25.8	A	24.0	A																				
USGS	09180500	2017-07-29	24.7	A			5370	A	895	A					916	A	870	A	25.9	A	23.8	A																				
USGS	09180500	2017-07-30	24.5	A			5630	A	917	A					930	A	910	A	25.8	A	23.5	A																				
USGS	09180500	2017-07-31	23.9	A			5880	A	913	A					946	A	887	A	25.0	A	23.1	A																				
USGS	09180500	2017-08-01	23.6	A			5600	A	931	A					946	A	921	A	25.0	A	22.5	A																				
USGS	09180500	2017-08-02	24.0	A			5050	A	919	A					925	A	910	A	25.3	A	23.0	A																				
USGS	09180500	2017-08-03	23.5	A			4680	A	911	A					968	A	893	A	24.5	A	22.8	A																				
USGS	09180500	2017-08-04	23.3	A			4610	A	946	A					1100	A	908	A	24.5	A	22.5	A																				
USGS	09180500	2017-08-05	22.9	A			4600	A	947	A					959	A	932	A	24.2	A	21.9	A																				
USGS	09180500	2017-08-06	22.9	A			5220	A	988	A					1050	A	957	A	24.3	A	22.2	A																				
USGS	09180500	2017-08-07	22.3	A			5140	A	960	A					1050	A	945	A	23.1	A	21.7	A																				
USGS	09180500	2017-08-08	22.5	A			4940	A	1050	A					1080	A	1000	A	23.8	A	21.5	A																				
USGS	09180500	2017-08-09	22.5	A			5160	A	994	A					1030	A	951	A	24.0	A	21.4	A																				
USGS	09180500	2017-08-10	22.7	A			5030	A	970	A					980	A	959	A	24.0	A	21.6	A																				
USGS	09180500	2017-08-11	22.8	A			4980	A	956	A					964	A	951	A	24.2	A	21.9	A																				
USGS	09180500	2017-08-12	22.5	A			5010	A	1010	A					1030	A	964	A	23.5	A	21.7	A																				
USGS	09180500	2017-08-13	22.3	A			5250	A	989	A					1010	A	970	A	23.5	A	21.5	A																				
USGS	09180500	2017-08-14	22.6	A			5160	A	965	A					972	A	956	A	23.7	A	22.0	A																				
USGS	09180500	2017-08-15	21.8	A			5030	A	935	A					956	A	920	A	22.3	A	20.5	A																				
USGS	09180500	2017-08-16	21.0	A			4850	A	947	A					957	A	939	A	22.3	A	20.0	A																				
USGS	09180500	2017-08-17	21.4	A			4620	A	957	A					962	A	953	A	23.0	A	20.1	A																				
USGS	09180500	2017-08-18	21.8	A			4420	A	963	A					973	A	954	A	23.3	A	20.6	A																				
USGS	09180500	2017-08-19	22.0	A			4220	A	972	A					977	A	967	A	23.5	A	20.6	A																				
USGS	09180500	2017-08-20	22.4	A			4030	A	995	A					1020	A	975	A	24.0	A	21.0	A																				
USGS	09180500	2017-08-21	22.6	A			3960	A	1010	A					1020	A	995	A	24.0	A	21.4	A																				
USGS	09180500	2017-08-22	22.6	A			3960	A	1010	A					1020	A	996	A	23.8	A	21.6	A																				
USGS	09180500	2017-08-23	22.7	A			3760	A	1020	A					1080	A	1010	A	24.3	A	21.1	A																				
USGS	09180500	2017-08-24	22.8	A			3660	A	1030	A					1040	A	1020	A	24.2	A	21.3	A																				
USGS	09180500	2017-08-25	22.8	A			3590	A	1040	A					1040	A	1030	A	24.3	A	21.3	A																				
USGS	09180500	2017-08-26	22.7	A			3580	A	1050	A					1060	A	1040	A	24.5	A	20.9	A																				
USGS	09180500	2017-08-27	23.1	A			3670	A	1050	A					1050	A	1040	A	24.8	A	21.4	A																				
USGS	09180500	2017-08-28	22.8	A			3670	A	1050	A					1060	A	1040	A	24.5	A	21.2	A																				
USGS	09180500	2017-08-29	22.8	A			3610	A	1040	A					1050	A	1030	A	24.6	A	21.1	A																				
USGS	09180500	2017-08-30	23.0	A			3510	A	1030	A					1040	A	1020	A	24.7	A	21.3	A																				
USGS	09180500	2017-08-31	23.0	A			3430	A	1030	A					1040	A	1020	A	24.1	A	21.8	A																				
USGS	09180500	2017-09-01	22.5	A			3430	A	1030	A					1030	A	1020	A	23.7	A	21.2	A																				
USGS	09180500	2017-09-02	22.6	A			3490	A	1040	A					1040	A	1030	A	24.3	A	20.9	A																				
USGS	09180500	2017-09-03	22.9	A			3560	A	1040	A					1040	A	1030	A	24.5	A	21.3	A																				
USGS	09180500	2017-09-04	22.9	A			3610	A	1040	A					1050	A	1040	A	24.4	A	21.3	A																				
USGS	09180500	2017-09-05	22.6	A			3690	A	1050	A					1050	A	1040	A	23.9	A	21.4	A																				
USGS	09180500	2017-09-06	22.0	A			3550	A	1050	A					1050	A	1040	A	23.1	A	20.9	A																				
USGS	09180500	2017-09-07	21.7	A			3470	A	1050	A					1060	A	1050	A	23.0	A	20.4	A																				
USGS	09180500	2017-09-08	21.5	A			3530	A	1060	A					1070	A	1050	A	22.6	A	20.2	A																				
USGS	09180500	2017-09-09	21.4	A			3600	A	1060	A					1070	A	1050	A	22.3	A	20.3	A																				
USGS	09180500	2017-09-10	21.7	A			3640	A	1060	A					1070	A	1050	A	23.0	A	20.4	A																				
USGS	09180500	2017-09-11	22.2	A			3810	A	1060	A					1070	A	1050	A	23.8	A	20.6	A																				
USGS	09180500	2017-09-12	22.6	A			3850	A	1050	A					1060	A	1040	A	24.0	A	21.4	A																				
USGS	09180500	2017-09-13	22.2	A			3900	A	1050	A					1060	A	1040	A	23.4	A	21.3	A																				
USGS	09180500	2017-09-14	20.9	A			4050	A	1050	A					1060	A	1020	A	21.7	A	19.4	A																				
USGS	09180500	2017-09-15	19.5	A			4220	A	1060	A					1090	A	1030	A	20.5	A	18.6	A																				
USGS	09180500	2017-09-16	18.7	A			4640	A	1050	A					1140	A	1020	A	19.9	A	18.0	A																				
USGS	09180500	2017-09-17	18.2	A			4590	A	1020	A					1040	A	1000	A	19.1	A	17.6	A																				
USGS	09180500	2017-09-18	18.0	A			4470	A	1040	A					1050	A	1040	A	19.2	A	17.2	A																				
USGS	09180500	2017-09-19	17.6	A			4310	A	1040	A					1050	A	1020	A	18.5	A	17.0	A																				
USGS	09180500	2017-09-20	17.4	A			4180	A	1040	A					1060	A	1020	A	18.5	A	16.5	A																				
USGS	09180500	2017-09-21	17.2	A			4000	A	1060	A					1080	A	1030	A	18.3	A	16.5	A																				
USGS	09180500	2017-09-22	16.7	A			3900	A	1030	A					1040	A	1030	A	17.5	A	16.2	A																				
USGS	09180500	2017-09-23	15.8	A			3930	A	1030	A					1040	A	1020	A	16.3	A	15.5	A																				
USGS	09180500	2017-09-24	15.2	A			4320	A	1030	A					1040	A	1020	A	16.0	A	14.2	A																				
USGS	09180500	2017-09-25	14.4	A			4640	A	1030	A					1050	A	1010	A	15.5	A	13.6	A																				
USGS	09180500	2017-09-26	14.1	A			4580	A	1050	A					1080	A	1020	A	15.3	A	13.2	A																				
USGS	09180500	2017-09-27	13.6	A			4500	A	1100	A					1110	A	1080	A	14.0	A	13.3	A																				
USGS	09180500	2017-09-28	14.0	A			4560	A	1080	A					1100	A	1060	A	14.9	A	13.3	A																				
USGS	09180500	2017-09-29	14.7	A			4660	A	1050	A					1060	A	1030	A	15.9	A	13.6	A																				
USGS	09180500	2017-09-30	14.7	A			4950	A	1020	A					1040	A	980	A	15.3	A	14.1	A																				
USGS	09180500	2017-10-01	14.5	A			5210	A	1020	A					1050	A	994	A	14.9	A	14.0	A																				
USGS	09180500	2017-10-02	13.5	A			5340	A	1000	A					1040	A	977	A	14.0	A	12.8	A																				
USGS	09180500	2017-10-03	12.3	A			5880	A	1000	A					1010	A	987	A	13.0	A	11.6	A																				
USGS	09180500	2017-10-04	12.3	A			5870	A	972	A					988	A	959	A	13.5	A	11.5	A																				
USGS	09180500	2017-10-05	13.2	A			5550	A	953	A					961	A	949	A	14.4	A	12.3	A																				
USGS	09180500	2017-10-06	13.7	A			5360	A	945	A					952	A	942	A	14.6	A	13.0	A																				
USGS	09180500	2017-10-07	13.7	A			5380	A	942	A					945	A	939	A	14.8	A	13.1	A																				
USGS	09180500	2017-10-08	13.4	A			5350	A	943	A					956	A	940	A	14.5	A	12.5	A																				
USGS	09180500	2017-10-09	12.5	A			5240	A	933	A					942	A	927	A	12.9	A	11.7	A																				
USGS	09180500	2017-10-10	11.3	A			5260	A	931	A					939	A	928	A	12.2	A	10.3	A																				
USGS	09180500	2017-10-11	10.8	A			5310	A	935	A					940	A	932	A	12.0	A	10.1	A																				
USGS	09180500	2017-10-12	11.4	A			5020	A	944	A					960	A	934	A	12.5	A	10.5	A																				
USGS	09180500	2017-10-13	11.8	A			4910	A	949	A					959	A	943	A	12.9	A	11.0	A																				
USGS	09180500	2017-10-14	11.8	A			4700	A	964	A					969	A	957	A	12.6	A	11.1	A																				
USGS	09180500	2017-10-15	11.1	A			4550	A	973	A					978	A	964	A	12.0	A	10.3	A																				
USGS	09180500	2017-10-16	10.3	A			4580	A	984	A					990	A	976	A	11.3	A	9.5	A																				
USGS	09180500	2017-10-17	9.9	A			4590	A	993	A					998	A	988	A	11.0	A	9.2	A																				
USGS	09180500	2017-10-18	10.0	A			4390	A	991	A					996	A	988	A	11.1	A	9.1	A																				
USGS	09180500	2017-10-19	10.4	A			4320	A	1000	A					1010	A	992	A	11.4	A	9.5	A																				
USGS	09180500	2017-10-20	11.2	A			4190	A	1020	A					1030	A	1010	A	12.2	A	10.2	A																				
USGS	09180500	2017-10-21	11.1	A			4220	A	1040	A					1040	A	1030	A	12.0	A	10.5	A																				
USGS	09180500	2017-10-22	10.7	A			4310	A	1040	A					1050	A	1040	A	11.6	A	10.1	A																				
USGS	09180500	2017-10-23	10.5	A			4380	A	1030	A					1040	A	1030	A	11.5	A	9.8	A																				
USGS	09180500	2017-10-24	10.5	A			4350	A	1020	A					1030	A	1010	A	11.5	A	9.8	A																				
USGS	09180500	2017-10-25	10.5	A			4350	A	1010	A					1010	A	1000	A	11.5	A	9.7	A																				
USGS	09180500	2017-10-26	10.4	A			4350	A	1020	A					1030	A	1000	A	11.4	A	9.6	A																				
USGS	09180500	2017-10-27	10.4	A			4300	A	1030	A					1040	A	1020	A	11.2	A	9.7	A																				
USGS	09180500	2017-10-28	10.1	A			4410	A	1030	A					1040	A	1020	A	11.0	A	9.5	A																				
USGS	09180500	2017-10-29	9.9	A			4390	A	1030	A					1040	A	1020	A	10.9	A	9.1	A																				
USGS	09180500	2017-10-30	9.7	A			4360	A	1030	A					1030	A	1020	A	10.4	A	9.1	A																				
USGS	09180500	2017-10-31	10.0	A			4880	A	1030	A					1040	A	1020	A	11.0	A	9.3	A																				
USGS	09180500	2017-11-01	10.1	A			4660	A	1050	A					1070	A	1020	A	10.9	A	9.5	A																				
USGS	09180500	2017-11-02	10.3	A			4570	A	1060	A					1070	A	1050	A	11.2	A	9.7	A																				
USGS	09180500	2017-11-03	10.4	A			4370	A	1070	A					1080	A	1050	A	11.4	A	9.6	A																				
USGS	09180500	2017-11-04	10.2	A			3590	A	1080	A					1110	A	1050	A	10.7	A	9.8	A																				
USGS	09180500	2017-11-05	10.2	A			3490	A	1140	A					1160	A	1110	A	11.0	A	9.7	A																				
USGS	09180500	2017-11-06	9.9	A			3590	A	1210	A					1250	A	1160	A	10.6	A	9.3	A																				
USGS	09180500	2017-11-07	9.4	A			3590	A	1230	A					1250	A	1210	A	10.1	A	8.7	A																				
USGS	09180500	2017-11-08	8.7	A			3630	A	1210	A					1230	A	1200	A	9.4	A	8.0	A																				
USGS	09180500	2017-11-09	8.0	A			3630	A	1200	A					1210	A	1190	A	8.8	A	7.3	A																				
USGS	09180500	2017-11-10	7.7	A			3670	A	1200	A					1210	A	1180	A	8.4	A	6.9	A																				
USGS	09180500	2017-11-11	7.6	A			3610	A	1200	A					1220	A	1180	A	8.5	A	6.7	A																				
